Step,ID,x,y,status
8,83,64.7148,38.5104,0
8,84,60.19,79.3052,0
8,85,83.7748,90.5099,0
8,86,16.9426,39.6654,0
8,87,65.3927,80.2326,0
8,88,77.5606,73.7033,0
8,89,42.3216,29.8735,0
8,90,54.8791,37.178,0
8,91,84.634,28.1615,0
8,92,81.7471,5.06667,0
8,93,65.5516,51.0123,0
8,94,59.43,84.8557,0
8,95,7.90926,2.8088,0
8,96,60.0542,76.751,0
8,97,91.0242,33.0731,0
8,98,81.8886,27.0299,0
8,99,41.8885,50.5362,0
9,0,93.1489,53.4373,2
9,1,16.1986,71.8945,0
9,2,33.7649,70.4355,0
9,3,70.2765,45.6088,0
9,4,51.8601,37.2516,0
9,5,81.5253,83.836,0
9,6,78.0836,9.22436,0
9,7,54.8276,94.2609,0
9,8,28.3109,6.85448,0
9,9,39.1539,8.80643,0
9,10,44.9414,59.4182,0
9,11,10.088,86.3094,0
9,12,26.6661,33.8141,0
9,13,32.4001,73.0236,0
9,14,59.678,14.9201,0
9,15,59.6888,62.9655,0
9,16,51.2874,35.0112,0
9,17,46.9571,72.3329,0
9,18,53.3287,74.2055,0
9,19,78.1936,59.6555,0
9,20,71.3971,41.0799,0
9,21,11.7519,0.734008,0
9,22,59.0336,14.5919,0
9,23,70.3056,96.2438,0
9,24,81.545,16.535,0
9,25,6.23626,34.1948,0
9,26,70.48,45.2519,0
9,27,56.0214,80.1248,0
9,28,68.3079,55.3484,0
9,29,19.8564,4.79925,0
9,30,44.9218,91.5156,0
9,31,56.724,43.6223,0
9,32,92.0267,77.655,0
9,33,24.1974,29.0402,0
9,34,39.9773,94.2604,0
9,35,85.2033,39.0269,0
9,36,51.2533,46.3192,0
9,37,79.96,7.02712,0
9,38,15.3207,80.6418,0
9,39,89.8409,99.1952,0
9,40,8.46586,35.8977,0
9,41,49.0405,59.822,0
9,42,62.0173,61.1436,0
9,43,60.7199,13.3721,0
9,44,51.1475,44.059,0
9,45,56.3708,95.9663,0
9,46,60.6836,13.1767,0
9,47,72.8882,84.8377,0
9,48,98.0739,84.4233,0
9,49,25.4762,52.9995,0
9,50,34.1895,80.8787,0
9,51,80.2776,76.753,0
9,52,30.1168,41.1353,0
9,53,75.9118,63.8661,0
9,54,77.9631,64.9754,0
9,55,90.787,95.6347,0
9,56,6.02475,17.1978,0
9,57,61.4302,4.93459,0
9,58,12.2699,1.32574,0
9,59,39.9173,40.4384,0
9,60,42.4585,79.8242,0
9,61,34.3593,56.594,0
9,62,74.3524,89.55,0
9,63,33.2389,26.64,0
9,64,53.4901,27.7628,0
9,65,83.2993,24.1309,0
9,66,42.2492,16.4608,0
9,67,93.7191,72.2286,0
9,68,38.905,71.704,0
9,69,16.4058,66.6862,0
9,70,67.3193,97.7624,0
9,71,16.0747,81.5373,0
9,72,84.1649,24.0872,0
9,73,76.6133,86.4155,0
9,74,62.4082,30.7804,0
9,75,75.6935,10.1746,0
9,76,62.8111,25.7261,0
9,77,5.76493,22.3242,0
9,78,59.5129,58.3809,0
9,79,97.2097,46.5104,0
9,80,67.1863,36.9472,0
9,81,36.6681,63.9103,0
9,82,55.4715,23.4207,0
9,83,64.594,38.8602,0
9,84,60.5383,78.8135,0
9,85,84.2599,90.2406,0
9,86,16.7527,39.8892,0
9,87,65.7292,80.285,0
9,88,77.7915,74.0582,0
9,89,42.6933,29.6994,0
9,90,54.4655,36.7889,0
9,91,84.5559,28.267,0
9,92,81.5264,5.0556,0
9,93,65.7014,50.7613,0
9,94,59.7663,84.428,0
9,95,7.62642,2.33645,0
9,96,60.0436,76.367,0
9,97,90.7025,33.0006,0
9,98,81.4733,27.2415,0
9,99,41.8918,50.2947,0
10,0,92.9003,53.5802,2
10,1,15.8165,71.4813,0
10,2,34.1342,70.0719,0
10,3,70.6606,45.1971,0
10,4,51.8366,37.2937,0
10,5,81.5126,83.363,0
10,6,78.2882,8.83887,0
10,7,55.0239,94.0986,0
10,8,28.3738,6.41019,0
10,9,39.1891,9.05754,0
10,10,45.1639,59.6388,0
10,11,9.92895,86.2129,0
10,12,26.944,33.3237,0
10,13,32.319,73.0118,0
10,14,59.9774,15.1374,0
10,15,59.3735,62.9289,0
10,16,50.9699,35.2648,0
10,17,47.1502,71.8976,0
10,18,52.8827,74.0081,0
10,19,77.8476,59.7196,0
10,20,71.5811,41.5285,0
10,21,11.8927,1.10101,0
10,22,59.3628,14.9655,0
10,23,70.4484,96.4094,0
10,24,81.3119,16.6279,0
10,25,6.65122,33.7569,0
10,26,70.1695,45.1604,0
10,27,56.4715,80.5008,0
10,28,68.4084,55.7113,0
10,29,20.3494,5.09479,0
10,30,45.139,91.2141,0
10,31,56.764,43.1882,0
10,32,92.0193,77.5528,0
10,33,24.2653,28.8882,0
10,34,40.3941,94.0729,0
10,35,84.9182,38.8757,0
10,36,51.6341,45.9266,0
10,37,79.4746,6.69107,0
10,38,15.3332,80.3718,0
10,39,89.86,99.6715,0
10,40,8.88815,35.4714,0
10,41,48.676,59.6367,0
10,42,62.1123,61.2533,0
10,43,60.8822,13.872,0
10,44,51.127,44.1443,0
10,45,56.5862,96.1839,0
10,46,60.3828,13.09,0
10,47,72.9111,85.0035,0
10,48,98.0909,83.9376,0
10,49,25.1133,52.5875,0
10,50,34.2899,81.2583,0
10,51,79.8265,76.6144,0
10,52,30.2248,41.1441,0
10,53,76.3998,64.1379,0
10,54,78.4137,65.2409,0
10,55,90.9412,95.8349,0
10,56,5.70232,16.8326,0
10,57,61.3891,4.54303,0
10,58,12.7185,1.65717,0
10,59,39.8325,40.322,0
10,60,42.2976,79.6787,0
10,61,34.0727,56.9316,0
10,62,74.2551,89.7627,0
10,63,33.5515,26.7389,0
10,64,53.7486,27.3258,0
10,65,83.3253,23.9899,0
10,66,42.6279,16.5171,0
10,67,93.9748,72.6574,0
10,68,39.297,71.2663,0
10,69,16.119,66.5135,0
10,70,67.2335,97.708,0
10,71,15.8816,81.1049,0
10,72,83.8468,24.3662,0
10,73,76.5267,86.9006,0
10,74,62.3489,31.237,0
10,75,76.0115,10.2545,0
10,76,62.4261,25.8317,0
10,77,5.51366,21.9211,0
10,78,59.0915,58.1596,0
10,79,96.7446,46.4904,0
10,80,67.677,37.0669,0
10,81,37.0276,64.2943,0
10,82,55.8607,23.899,0
10,83,64.4731,39.21,0
10,84,60.8866,78.3218,0
10,85,84.7449,89.9712,0
10,86,16.5628,40.1129,0
10,87,66.0656,80.3374,0
10,88,78.0223,74.4131,0
10,89,43.065,29.5253,0
10,90,54.0518,36.3999,0
10,91,84.4779,28.3726,0
10,92,81.3057,5.04453,0
10,93,65.8512,50.5103,0
10,94,60.1025,84.0004,0
10,95,7.34357,1.86409,0
10,96,60.033,75.9829,0
10,97,90.3808,32.9281,0
10,98,81.0579,27.4532,0
10,99,41.8952,50.0532,0
11,0,92.6517,53.7232,2
11,1,15.4344,71.068,0
11,2,34.5036,69.7083,0
11,3,71.0447,44.7854,0
11,4,51.8132,37.3359,0
11,5,81.4999,82.89,0
11,6,78.4927,8.45338,0
11,7,55.2202,93.9362,0
11,8,28.4367,5.9659,0
11,9,39.2243,9.30865,0
11,10,45.3864,59.8594,0
11,11,9.7699,86.1164,0
11,12,27.222,32.8333,0
11,13,32.2379,73.0001,0
11,14,60.2768,15.3546,0
11,15,59.0581,62.8922,0
11,16,50.6524,35.5183,0
11,17,47.3432,71.4623,0
11,18,52.4367,73.8107,0
11,19,77.5016,59.7837,0
11,20,71.765,41.9771,0
11,21,12.0336,1.46802,0
11,22,59.692,15.3392,0
11,23,70.5912,96.575,0
11,24,81.0788,16.7208,0
11,25,7.06618,33.3191,0
11,26,69.859,45.0688,0
11,27,56.9216,80.8768,0
11,28,68.5088,56.0741,0
11,29,20.8423,5.39034,0
11,30,45.3561,90.9126,0
11,31,56.804,42.7541,0
11,32,92.0119,77.4506,0
11,33,24.3331,28.7362,0
11,34,40.8109,93.8853,0
11,35,84.6332,38.7245,0
11,36,52.0149,45.534,0
11,37,78.9892,6.35502,0
11,38,15.3458,80.1018,0
11,39,89.8791,100,0
11,40,9.31043,35.0451,0
11,41,48.3114,59.4515,0
11,42,62.2073,61.363,0
11,43,61.0445,14.372,0
11,44,51.1064,44.2295,0
11,45,56.8016,96.4016,0
11,46,60.0819,13.0033,0
11,47,72.9339,85.1693,0
11,48,98.108,83.452,0
11,49,24.7503,52.1755,0
11,50,34.3903,81.6379,0
11,51,79.3753,76.4759,0
11,52,30.3328,41.153,0
11,53,76.8878,64.4097,0
11,54,78.8642,65.5063,0
11,55,91.0954,96.0351,0
11,56,5.3799,16.4673,0
11,57,61.3479,4.15146,0
11,58,13.167,1.98861,0
11,59,39.7478,40.2056,0
11,60,42.1367,79.5331,0
11,61,33.7861,57.2693,0
11,62,74.1577,89.9753,0
11,63,33.8642,26.8377,0
11,64,54.007,26.8888,0
11,65,83.3513,23.849,0
11,66,43.0066,16.5734,0
11,67,94.2306,73.0862,0
11,68,39.689,70.8287,0
11,69,15.8322,66.3408,0
11,70,67.1477,97.6537,0
11,71,15.6886,80.6725,0
11,72,83.5287,24.6452,0
11,73,76.4402,87.3858,0
11,74,62.2897,31.6935,0
11,75,76.3296,10.3345,0
11,76,62.0411,25.9373,0
11,77,5.26239,21.5179,0
11,78,58.67,57.9382,0
11,79,96.2796,46.4704,0
11,80,68.1678,37.1866,0
11,81,37.3871,64.6783,0
11,82,56.25,24.3774,0
11,83,64.3522,39.5598,0
11,84,61.2349,77.8302,0
11,85,85.2299,89.7019,0
11,86,16.373,40.3367,0
11,87,66.4021,80.3898,0
11,88,78.2532,74.768,0
11,89,43.4367,29.3513,0
11,90,53.6381,36.0109,0
11,91,84.3999,28.4781,0
11,92,81.085,5.03346,0
11,93,66.001,50.2593,0
11,94,60.4388,83.5728,0
11,95,7.06073,1.39174,0
11,96,60.0225,75.5988,0
11,97,90.0592,32.8556,0
11,98,80.6426,27.6649,0
11,99,41.8986,49.8117,0
12,0,92.4031,53.8662,2
12,1,15.0522,70.6548,0
12,2,34.873,69.3447,0
12,3,71.4288,44.3737,0
12,4,51.7898,37.378,0
12,5,81.4872,82.417,0
12,6,78.6973,8.06789,0
12,7,55.4164,93.7739,0
12,8,28.4997,5.52162,0
12,9,39.2596,9.55976,0
12,10,45.6088,60.08,0
12,11,9.61084,86.0198,0
12,12,27.4999,32.3429,0
12,13,32.1567,72.9883,0
12,14,60.5763,15.5719,0
12,15,58.7427,62.8556,0
12,16,50.3349,35.7719,0
12,17,47.5362,71.027,0
12,18,51.9908,73.6133,0
12,19,77.1555,59.8478,0
12,20,71.9489,42.4257,0
12,21,12.1745,1.83502,0
12,22,60.0212,15.7128,0
12,23,70.734,96.7405,0
12,24,80.8457,16.8137,0
12,25,7.48114,32.8813,0
12,26,69.5485,44.9773,0
12,27,57.3717,81.2528,0
12,28,68.6093,56.4369,0
12,29,21.3353,5.68588,0
12,30,45.5732,90.6111,0
12,31,56.8439,42.32,0
12,32,92.0045,77.3484,0
12,33,24.401,28.5843,0
12,34,41.2277,93.6977,0
12,35,84.3481,38.5733,0
12,36,52.3958,45.1414,0
12,37,78.5037,6.01897,0
12,38,15.3583,79.8318,0
12,39,89.8981,99.5236,0
12,40,9.73272,34.6188,0
12,41,47.9469,59.2662,0
12,42,62.3024,61.4726,0
12,43,61.2068,14.872,0
12,44,51.0859,44.3148,0
12,45,57.017,96.6192,0
12,46,59.781,12.9165,0
12,47,72.9568,85.3351,0
12,48,98.1251,82.9663,0
12,49,24.3873,51.7635,0
12,50,34.4907,82.0175,0
12,51,78.9241,76.3373,0
12,52,30.4409,41.1619,0
12,53,77.3758,64.6815,0
12,54,79.3147,65.7717,0
12,55,91.2497,96.2354,0
12,56,5.05747,16.102,0
12,57,61.3067,3.7599,0
12,58,13.6156,2.32004,0
12,59,39.663,40.0892,0
12,60,41.9757,79.3875,0
12,61,33.4994,57.6069,0
12,62,74.0603,90.1879,0
12,63,34.1769,26.9366,0
12,64,54.2654,26.4518,0
12,65,83.3773,23.708,0
12,66,43.3853,16.6297,0
12,67,94.4863,73.5149,0
12,68,40.081,70.3911,0
12,69,15.5453,66.1682,0
12,70,67.0619,97.5994,0
12,71,15.4955,80.2401,0
12,72,83.2106,24.9242,0
12,73,76.3536,87.8709,0
12,74,62.2304,32.1501,0
12,75,76.6477,10.4145,0
12,76,61.6562,26.0428,0
12,77,5.01112,21.1148,0
12,78,58.2486,57.7168,0
12,79,95.8145,46.4504,0
12,80,68.6585,37.3063,0
12,81,37.7466,65.0622,0
12,82,56.6392,24.8557,0
12,83,64.2314,39.9096,0
12,84,61.5832,77.3385,0
12,85,85.7149,89.4325,0
12,86,16.1831,40.5604,0
12,87,66.7386,80.4422,0
12,88,78.484,75.1229,0
12,89,43.8085,29.1772,0
12,90,53.2244,35.6218,0
12,91,84.3219,28.5836,0
12,92,80.8643,5.02239,0
12,93,66.1508,50.0084,0
12,94,60.7751,83.1451,0
12,95,6.77788,0.91938,0
12,96,60.0119,75.2148,0
12,97,89.7375,32.7831,0
12,98,80.2273,27.8766,0
12,99,41.902,49.5701,0
13,0,92.1544,54.0092,2
13,1,14.6701,70.2415,0
13,2,35.2423,68.9811,0
13,3,71.8129,43.962,0
13,4,51.7663,37.4202,0
13,5,81.4745,81.944,0
13,6,78.9018,7.6824,0
13,7,55.6127,93.6116,0
13,8,28.5626,5.07733,0
13,9,39.2948,9.81087,0
13,10,45.8313,60.3006,0
13,11,9.45179,85.9233,0
13,12,27.7779,31.8525,0
13,13,32.0756,72.9766,0
13,14,60.8757,15.7892,0
13,15,58.4273,62.819,0
13,16,50.0174,36.0254,0
13,17,47.7293,70.5916,0
13,18,51.5448,73.4159,0
13,19,76.8095,59.9119,0
13,20,72.1329,42.8743,0
13,21,12.3153,2.20202,0
13,22,60.3504,16.0865,0
13,23,70.8768,96.9061,0
13,24,80.6127,16.9066,0
13,25,7.8961,32.4435,0
13,26,69.238,44.8857,0
13,27,57.8218,81.6288,0
13,28,68.7097,56.7998,0
13,29,21.8282,5.98143,0
13,30,45.7903,90.3096,0
13,31,56.8839,41.8859,0
13,32,91.9971,77.2462,0
13,33,24.4688,28.4323,0
13,34,41.6445,93.5101,0
13,35,84.0631,38.422,0
13,36,52.7766,44.7488,0
13,37,78.0183,5.68292,0
13,38,15.3709,79.5618,0
13,39,89.9172,99.0473,0
13,40,10.155,34.1925,0
13,41,47.5824,59.081,0
13,42,62.3974,61.5823,0
13,43,61.3691,15.3719,0
13,44,51.0654,44.4,0
13,45,57.2323,96.8369,0
13,46,59.4801,12.8298,0
13,47,72.9796,85.5008,0
13,48,98.1422,82.4807,0
13,49,24.0244,51.3515,0
13,50,34.5911,82.397,0
13,51,78.473,76.1987,0
13,52,30.5489,41.1707,0
13,53,77.8638,64.9533,0
13,54,79.7652,66.0371,0
13,55,91.4039,96.4356,0
13,56,4.73505,15.7367,0
13,57,61.2656,3.36834,0
13,58,14.0641,2.65147,0
13,59,39.5783,39.9729,0
13,60,41.8148,79.2419,0
13,61,33.2128,57.9445,0
13,62,73.963,90.4006,0
13,63,34.4896,27.0354,0
13,64,54.5239,26.0148,0
13,65,83.4033,23.567,0
13,66,43.764,16.686,0
13,67,94.742,73.9437,0
13,68,40.473,69.9534,0
13,69,15.2585,65.9955,0
13,70,66.976,97.545,0
13,71,15.3025,79.8077,0
13,72,82.8926,25.2032,0
13,73,76.2671,88.356,0
13,74,62.1712,32.6066,0
13,75,76.9657,10.4945,0
13,76,61.2712,26.1484,0
13,77,4.75985,20.7116,0
13,78,57.8271,57.4955,0
13,79,95.3495,46.4304,0
13,80,69.1492,37.426,0
13,81,38.1061,65.4462,0
13,82,57.0285,25.334,0
13,83,64.1105,40.2594,0
13,84,61.9315,76.8468,0
13,85,86.1999,89.1632,0
13,86,15.9932,40.7842,0
13,87,67.075,80.4946,0
13,88,78.7149,75.4778,0
13,89,44.1802,29.0031,0
13,90,52.8107,35.2328,0
13,91,84.2439,28.6892,0
13,92,80.6437,5.01133,0
13,93,66.3006,49.7574,0
13,94,61.1113,82.7175,0
13,95,6.49503,0.447025,0
13,96,60.0014,74.8307,0
13,97,89.4158,32.7106,0
13,98,79.812,28.0883,0
13,99,41.9054,49.3286,0
14,0,91.9058,54.1521,2
14,1,14.2879,69.8283,0
14,2,35.6117,68.6175,0
14,3,72.197,43.5503,0
14,4,51.7429,37.4623,0
14,5,81.4617,81.4709,0
14,6,79.1064,7.29691,0
14,7,55.809,93.4492,0
14,8,28.6255,4.63304,0
14,9,39.33,10.062,0
14,10,46.0538,60.5212,0
14,11,9.29273,85.8268,0
14,12,28.0558,31.3621,0
14,13,31.9945,72.9648,0
14,14,61.1751,16.0064,0
14,15,58.1119,62.7824,0
14,16,49.6999,36.279,0
14,17,47.9223,70.1563,0
14,18,51.0988,73.2185,0
14,19,76.4635,59.976,0
14,20,72.3168,43.3229,0
14,21,12.4562,2.56903,0
14,22,60.6796,16.4601,0
14,23,71.0196,97.0717,0
14,24,80.3796,16.9995,0
14,25,8.31106,32.0057,0
14,26,68.9275,44.7942,0
14,27,58.272,82.0048,0
14,28,68.8102,57.1626,0
14,29,22.3212,6.27697,0
14,30,46.0075,90.0081,0
14,31,56.9239,41.4518,0
14,32,91.9897,77.1439,0
14,33,24.5367,28.2803,0
14,34,42.0613,93.3226,0
14,35,83.778,38.2708,0
14,36,53.1574,44.3562,0
14,37,77.5329,5.34686,0
14,38,15.3834,79.2918,0
14,39,89.9363,98.5709,0
14,40,10.5773,33.7662,0
14,41,47.2178,58.8957,0
14,42,62.4924,61.692,0
14,43,61.5314,15.8719,0
14,44,51.0449,44.4853,0
14,45,57.4477,97.0545,0
14,46,59.1792,12.7431,0
14,47,73.0024,85.6666,0
14,48,98.1592,81.995,0
14,49,23.6614,50.9396,0
14,50,34.6915,82.7766,0
14,51,78.0218,76.0602,0
14,52,30.6569,41.1796,0
14,53,78.3518,65.2251,0
14,54,80.2158,66.3025,0
14,55,91.5581,96.6358,0
14,56,4.41262,15.3714,0
14,57,61.2244,2.97677,0
14,58,14.5127,2.98291,0
14,59,39.4935,39.8565,0
14,60,41.6539,79.0963,0
14,61,32.9262,58.2821,0
14,62,73.8656,90.6132,0
14,63,34.8023,27.1343,0
14,64,54.7823,25.5778,0
14,65,83.4292,23.4261,0
14,66,44.1427,16.7423,0
14,67,94.9977,74.3725,0
14,68,40.8649,69.5158,0
14,69,14.9716,65.8228,0
14,70,66.8902,97.4907,0
14,71,15.1094,79.3754,0
14,72,82.5745,25.4822,0
14,73,76.1805,88.8411,0
14,74,62.1119,33.0632,0
14,75,77.2838,10.5745,0
14,76,60.8862,26.254,0
14,77,4.50858,20.3085,0
14,78,57.4057,57.2741,0
14,79,94.8844,46.4104,0
14,80,69.64,37.5457,0
14,81,38.4655,65.8302,0
14,82,57.4177,25.8123,0
14,83,63.9896,40.6092,0
14,84,62.2798,76.3552,0
14,85,86.6849,88.8938,0
14,86,15.8034,41.0079,0
14,87,67.4115,80.547,0
14,88,78.9457,75.8326,0
14,89,44.5519,28.829,0
14,90,52.397,34.8438,0
14,91,84.1659,28.7947,0
14,92,80.423,5.00026,0
14,93,66.4504,49.5064,0
14,94,61.4476,82.2899,0
14,95,6.21219,0,0
14,96,59.9908,74.4467,0
14,97,89.0941,32.6381,0
14,98,79.3967,28.3,0
14,99,41.9088,49.0871,0
15,0,91.6572,54.2951,2
15,1,13.9058,69.415,0
15,2,35.9811,68.2539,0
15,3,72.5811,43.1386,0
15,4,51.7195,37.5045,0
15,5,81.449,80.9979,0
15,6,79.3109,6.91143,0
15,7,56.0053,93.2869,0
15,8,28.6884,4.18875,0
15,9,39.3653,10.3131,0
15,10,46.2763,60.7418,0
15,11,9.13368,85.7303,0
15,12,28.3338,30.8717,0
15,13,31.9134,72.9531,0
15,14,61.4745,16.2237,0
15,15,57.7965,62.7458,0
15,16,49.3824,36.5326,0
15,17,48.1154,69.721,0
15,18,50.6529,73.0211,0
15,19,76.1174,60.0402,0
15,20,72.5007,43.7715,0
15,21,12.597,2.93603,0
15,22,61.0088,16.8338,0
15,23,71.1624,97.2373,0
15,24,80.1465,17.0924,0
15,25,8.72602,31.5679,0
15,26,68.617,44.7026,0
15,27,58.7221,82.3808,0
15,28,68.9106,57.5255,0
15,29,22.8141,6.57252,0
15,30,46.2246,89.7066,0
15,31,56.9639,41.0176,0
15,32,91.9823,77.0417,0
15,33,24.6045,28.1283,0
15,34,42.4782,93.135,0
15,35,83.493,38.1196,0
15,36,53.5382,43.9635,0
15,37,77.0475,5.01081,0
15,38,15.396,79.0218,0
15,39,89.9553,98.0945,0
15,40,10.9996,33.3399,0
15,41,46.8533,58.7105,0
15,42,62.5874,61.8016,0
15,43,61.6937,16.3719,0
15,44,51.0243,44.5706,0
15,45,57.6631,97.2721,0
15,46,58.8783,12.6563,0
15,47,73.0253,85.8324,0
15,48,98.1763,81.5094,0
15,49,23.2985,50.5276,0
15,50,34.7919,83.1562,0
15,51,77.5707,75.9216,0
15,52,30.765,41.1885,0
15,53,78.8398,65.4969,0
15,54,80.6663,66.5679,0
15,55,91.7124,96.8361,0
15,56,4.0902,15.0062,0
15,57,61.1833,2.58521,0
15,58,14.9612,3.31434,0
15,59,39.4087,39.7401,0
15,60,41.4929,78.9508,0
15,61,32.6396,58.6197,0
15,62,73.7683,90.8259,0
15,63,35.115,27.2332,0
15,64,55.0407,25.1409,0
15,65,83.4552,23.2851,0
15,66,44.5214,16.7985,0
15,67,95.2534,74.8012,0
15,68,41.2569,69.0781,0
15,69,14.6848,65.6501,0
15,70,66.8044,97.4363,0
15,71,14.9164,78.943,0
15,72,82.2564,25.7611,0
15,73,76.0939,89.3263,0
15,74,62.0527,33.5197,0
15,75,77.6019,10.6544,0
15,76,60.5013,26.3596,0
15,77,4.25731,19.9054,0
15,78,56.9842,57.0528,0
15,79,94.4193,46.3904,0
15,80,70.1307,37.6654,0
15,81,38.825,66.2142,0
15,82,57.807,26.2907,0
15,83,63.8687,40.959,0
15,84,62.6281,75.8635,0
15,85,87.1699,88.6245,0
15,86,15.6135,41.2317,0
15,87,67.748,80.5994,0
15,88,79.1766,76.1875,0
15,89,44.9236,28.6549,0
15,90,51.9834,34.4547,0
15,91,84.0878,28.9002,0
15,92,80.2023,4.98919,0
15,93,66.6002,49.2554,0
15,94,61.7838,81.8623,0
15,95,5.92934,0.472355,0
15,96,59.9802,74.0626,0
15,97,88.7725,32.5656,0
15,98,78.9813,28.5117,0
15,99,41.9122,48.8456,0
16,0,91.4086,54.4381,2
16,1,13.5237,69.0018,0
16,2,36.3504,67.8903,0
16,3,72.9652,42.7269,0
16,4,51.696,37.5467,0
16,5,81.4363,80.5249,0
16,6,79.5155,6.52594,0
16,7,56.2015,93.1246,0
16,8,28.7513,3.74447,0
16,9,39.4005,10.5642,0
16,10,46.4987,60.9624,0
16,11,8.97462,85.6338,0
16,12,28.6117,30.3813,0
16,13,31.8322,72.9413,0
16,14,61.774,16.441,0
16,15,57.4811,62.7091,0
16,16,49.0649,36.7861,0
16,17,48.3084,69.2857,0
16,18,50.2069,72.8237,0
16,19,75.7714,60.1043,0
16,20,72.6847,44.2202,0
16,21,12.7379,3.30304,0
16,22,61.338,17.2074,0
16,23,71.3052,97.4029,0
16,24,79.9134,17.1853,0
16,25,9.14098,31.1301,0
16,26,68.3065,44.6111,0
16,27,59.1722,82.7568,0
16,28,69.0111,57.8883,0
16,29,23.3071,6.86807,0
16,30,46.4417,89.4051,0
16,31,57.0038,40.5835,0
16,32,91.9749,76.9395,0
16,33,24.6724,27.9763,0
16,34,42.895,92.9474,0
16,35,83.2079,37.9684,0
16,36,53.919,43.5709,0
16,37,76.5621,4.67476,0
16,38,15.4085,78.7518,0
16,39,89.9744,97.6181,0
16,40,11.4219,32.9136,0
16,41,46.4888,58.5252,0
16,42,62.6824,61.9113,0
16,43,61.856,16.8718,0
16,44,51.0038,44.6558,0
16,45,57.8785,97.4898,0
16,46,58.5774,12.5696,0
16,47,73.0481,85.9982,0
16,48,98.1934,81.0237,0
16,49,22.9355,50.1156,0
16,50,34.8923,83.5358,0
16,51,77.1195,75.7831,0
16,52,30.873,41.1974,0
16,53,79.3277,65.7687,0
16,54,81.1168,66.8333,0
16,55,91.8666,97.0363,0
16,56,3.76777,14.6409,0
16,57,61.1421,2.19364,0
16,58,15.4098,3.64578,0
16,59,39.324,39.6237,0
16,60,41.332,78.8052,0
16,61,32.3529,58.9574,0
16,62,73.6709,91.0385,0
16,63,35.4277,27.332,0
16,64,55.2992,24.7039,0
16,65,83.4812,23.1442,0
16,66,44.9,16.8548,0
16,67,95.5091,75.23,0
16,68,41.6489,68.6405,0
16,69,14.398,65.4774,0
16,70,66.7186,97.382,0
16,71,14.7233,78.5106,0
16,72,81.9384,26.0401,0
16,73,76.0074,89.8114,0
16,74,61.9934,33.9762,0
16,75,77.92,10.7344,0
16,76,60.1163,26.4652,0
16,77,4.00604,19.5022,0
16,78,56.5628,56.8314,0
16,79,93.9543,46.3704,0
16,80,70.6214,37.7851,0
16,81,39.1845,66.5982,0
16,82,58.1962,26.769,0
16,83,63.7479,41.3088,0
16,84,62.9764,75.3718,0
16,85,87.6549,88.3552,0
16,86,15.4236,41.4554,0
16,87,68.0844,80.6519,0
16,88,79.4074,76.5424,0
16,89,45.2953,28.4808,0
16,90,51.5697,34.0657,0
16,91,84.0098,29.0058,0
16,92,79.9816,4.97812,0
16,93,66.75,49.0044,0
16,94,62.1201,81.4346,0
16,95,5.6465,0.94471,0
16,96,59.9697,73.6786,0
16,97,88.4508,32.4931,0
16,98,78.566,28.7234,0
16,99,41.9155,48.6041,0
17,0,91.16,54.581,2
17,1,13.1415,68.5885,0
17,2,36.7198,67.5267,0
17,3,73.3493,42.3152,0
17,4,51.6726,37.5888,0
17,5,81.4236,80.0519,0
17,6,79.72,6.14045,0
17,7,56.3978,92.9623,0
17,8,28.8142,3.30018,0
17,9,39.4357,10.8153,0
17,10,46.7212,61.183,0
17,11,8.81557,85.5372,0
17,12,28.8897,29.8909,0
17,13,31.7511,72.9296,0
17,14,62.0734,16.6582,0
17,15,57.1657,62.6725,0
17,16,48.7474,37.0397,0
17,17,48.5014,68.8503,0
17,18,49.7609,72.6263,0
17,19,75.4254,60.1684,0
17,20,72.8686,44.6688,0
17,21,12.8787,3.67004,0
17,22,61.6672,17.5811,0
17,23,71.448,97.5685,0
17,24,79.6803,17.2782,0
17,25,9.55594,30.6923,0
17,26,67.996,44.5195,0
17,27,59.6223,83.1328,0
17,28,69.1116,58.2511,0
17,29,23.8,7.16361,0
17,30,46.6589,89.1036,0
17,31,57.0438,40.1494,0
17,32,91.9676,76.8373,0
17,33,24.7403,27.8243,0
17,34,43.3118,92.7598,0
17,35,82.9229,37.8171,0
17,36,54.2998,43.1783,0
17,37,76.0767,4.33871,0
17,38,15.4211,78.4818,0
17,39,89.9935,97.1418,0
17,40,11.8441,32.4873,0
17,41,46.1242,58.34,0
17,42,62.7774,62.021,0
17,43,62.0183,17.3718,0
17,44,50.9833,44.7411,0
17,45,58.0939,97.7074,0
17,46,58.2765,12.4828,0
17,47,73.071,86.164,0
17,48,98.2105,80.538,0
17,49,22.5726,49.7036,0
17,50,34.9927,83.9154,0
17,51,76.6683,75.6445,0
17,52,30.981,41.2062,0
17,53,79.8157,66.0404,0
17,54,81.5674,67.0987,0
17,55,92.0208,97.2365,0
17,56,3.44535,14.2756,0
17,57,61.1009,1.80208,0
17,58,15.8584,3.97721,0
17,59,39.2392,39.5073,0
17,60,41.1711,78.6596,0
17,61,32.0663,59.295,0
17,62,73.5735,91.2512,0
17,63,35.7403,27.4309,0
17,64,55.5576,24.2669,0
17,65,83.5072,23.0032,0
17,66,45.2787,16.9111,0
17,67,95.7648,75.6588,0
